a81d3269-bb12-4498-b4c1-df3470d6ef06:901769049:1:11.90 :11.90 :1:11.90 
26700250-d0ba-4bba-8845-77670aa7e855:901836682:1:179.00 :179.00 :3:657.90 
26700250-d0ba-4bba-8845-77670aa7e855:901917509:1:259.00 :259.00 :3:657.90 
26700250-d0ba-4bba-8845-77670aa7e855:902065900:1:219.90 :219.90 :3:657.90 
67c9308c-c3c3-44e0-910b-c7024cd95df5:901760476:1:169.00 :169.00 :1:169.00 
e861780e-9adb-4057-b2c2-040f99cb16fc:980003319:1:639.00 :639.00 :1:639.00 
0715da3a-8599-4347-99a3-309aefbd7b38:901834744:1:1549.00 :1549.00 :1:1549.00 
0f815f55-2642-41b8-8fc1-85db52643e76:980002598:1:31.99 :31.99 :1:31.99 
d452c291-b29f-40ae-9e3d-5ff150ecd41e:902014053:1:1799.00 :1799.00 :1:1799.00 
e2d60b35-c27b-4967-aa79-c6f48a81321f:901915522:1:1239.00 :1239.00 :1:1239.00 
2f5d63ef-c318-4b53-81f0-093b209ee9ba:901997918:1:729.00 :729.00 :1:729.00 
b05c87b1-8469-4d34-91a8-1b7c95971cbc:980000038:1:119.90 :119.90 :1:119.90 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:901768771:1:7.10 :7.10 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:902001654:1:96.90 :96.90 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:901988484:1:129.90 :129.90 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:901984252:1:109.90 :109.90 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:901985547:1:79.90 :79.90 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:902065082:1:64.90 :64.90 :7:568.50 
f9bea1e6-2f8e-43e7-92b5-622b29b3e1c7:901786842:1:79.90 :79.90 :7:568.50 
131e7ec2-0a73-4b47-b868-21aa08b891d1:901906928:1:178.80 :178.80 :1:178.80 
b3255e21-2937-4123-9d55-30fffb897fac:901986500:2:16.90 :33.80 :1:33.80 
4e340d80-3797-45d1-8fc7-c720441b8bab:901909087:1:14.90 :14.90 :1:14.90 
541da3d6-790e-49d3-8f1d-efb12e555691:901773795:1:4.90 :4.90 :1:4.90 
7dd6be30-ba66-4d46-92fa-3689236e9538:901993296:1:269.90 :269.90 :1:269.90 
69c11446-4f8c-4bbf-92c1-da4341932622:901779903:1:24.90 :24.90 :1:24.90 
92ec3318-256e-4a55-94bb-b93f062263b4:900155980:1:15.90 :15.90 :1:15.90 
b756c6a1-ba83-4f7c-b25e-084bc51f4a38:901842962:1:18.90 :18.90 :1:18.90 
5d73004d-d32e-499f-949b-c38d4f1ef4f0:980001182:1:109.90 :109.90 :2:169.80 
5d73004d-d32e-499f-949b-c38d4f1ef4f0:901785778:1:59.90 :59.90 :2:169.80 
75f7796e-1f2c-4ba3-b57f-7a9d2d620a7b:901861767:1:929.00 :929.00 :1:929.00 
cb8d1bd6-52a5-4ffd-bac2-9ff5b2808d54:901908901:1:899.00 :899.00 :1:899.00 
998203e3-235b-477a-aa28-b7c8171d4836:901910380:1:299.00 :299.00 :1:299.00 
6e0e88e9-0b8d-461d-ac44-5bcb3ca60e22:901779761:1:29.90 :29.90 :1:29.90 
ec10436e-45be-4e20-8001-e13527f85ddc:980003023:1:699.00 :699.00 :1:699.00 
74ddee33-eb0c-438f-b37e-a2600972ac48:901905072:1:1949.00 :1949.00 :1:1949.00 
1b477233-f57c-4b3d-9bca-7fa813c6364d:901901211:1:2099.00 :2099.00 :1:2099.00 
67c138ca-1f56-4e85-954b-66a5cf992d97:901999518:1:159.00 :159.00 :1:159.00 
a8800c8c-5c26-4c05-a1b1-1931e26be1ac:901986232:1:64.90 :64.90 :1:64.90 
01b2335b-b2a6-4d4f-94cb-c82e1bbceca6:900389612:1:699.00 :699.00 :1:699.00 
a2f5eae8-dcd2-426e-b235-458da6bd406f:901998684:1:269.00 :269.00 :1:269.00 
15c46495-2c82-43bc-8e10-5dadf97750c7:901985236:1:174.90 :174.90 :1:174.90 
3b22f141-8bfc-456c-aa7e-bda97f5acd12:901785706:1:1099.00 :1099.00 :2:4897.00 
3b22f141-8bfc-456c-aa7e-bda97f5acd12:901784340:2:1899.00 :3798.00 :2:4897.00 
12df7ff0-1cc3-410a-ac94-17a3331e7eb8:900088616:1:4.90 :4.90 :1:4.90 
0884edc1-5798-464e-8cb1-3c6a2cdce673:980002166:1:1999.00 :1999.00 :1:1999.00 
3da6a6f4-2a5b-4a44-827b-9432ee2ed4ac:901773352:1:30.90 :30.90 :1:30.90 
38c15a50-56ec-4314-b850-e3aa99526c96:901775769:1:4.90 :4.90 :5:92.50 
38c15a50-56ec-4314-b850-e3aa99526c96:901765581:1:18.90 :18.90 :5:92.50 
38c15a50-56ec-4314-b850-e3aa99526c96:901795844:1:31.90 :31.90 :5:92.50 
38c15a50-56ec-4314-b850-e3aa99526c96:901908990:1:1.90 :1.90 :5:92.50 
38c15a50-56ec-4314-b850-e3aa99526c96:901777127:1:34.90 :34.90 :5:92.50 
2be5c3ca-077d-473c-8bcd-5b3524451db2:902020631:1:38.90 :38.90 :1:41.73 
08a48f51-632b-4946-8efd-81a58625d078:901924764:1:1099.00 :1099.00 :1:1099.00 
36d387fe-fbce-412b-812f-68fe77e961c4:901924696:1:528.90 :528.90 :1:528.90 
596b656b-f904-4308-8e4a-2d1c0e2e2128:901985547:1:79.90 :79.90 :1:79.90 
3c1427da-c4a1-4044-b401-5ecf1afc91b4:980003105:1:809.00 :809.00 :1:809.00 
3e0aeae0-5b54-40ec-9762-509d165b40e4:901915917:1:929.00 :929.00 :1:929.00 
92a93023-fe76-4042-b41d-447ce0b09b41:901905072:1:1949.00 :1949.00 :1:1949.00 
ca4c6a61-d34c-496e-acd5-1029ff369f2a:901998065:1:369.90 :369.90 :1:369.90 
83e2bdb7-2219-450d-8b12-23544819a82d:901919522:1:90.90 :90.90 :1:90.90 
86010b8f-6e09-4c6e-9657-15cd5903d144:900332213:1:54.90 :54.90 :1:59.90 
437dcbee-657d-4202-a4a6-97d2ab4bca65:902038719:1:112.00 :112.00 :2:175.80 
437dcbee-657d-4202-a4a6-97d2ab4bca65:901998435:2:31.90 :63.80 :2:175.80 
d12501e5-1272-43f5-9b51-6811e48014ca:901985748:1:439.90 :439.90 :1:439.90 
8ba23fa3-305e-4276-9b0e-7e4358593f11:901806508:1:35.90 :35.90 :1:35.90 
6f9fccd0-2f74-43ce-93c0-ba12ccd5fb20:902014053:1:1799.00 :1799.00 :2:3048.00 
6f9fccd0-2f74-43ce-93c0-ba12ccd5fb20:980003379:1:1249.00 :1249.00 :2:3048.00 
e102b3ee-7906-42b4-b019-1c6c6d0a6caa:980003323:1:569.00 :569.00 :1:569.00 
096d68c2-636d-4969-bd4d-33a2d4ab69dc:901784019:1:1599.00 :1599.00 :1:1599.00 
65bb704a-f211-419f-9075-686329847f8d:901940918:1:68.90 :68.90 :1:68.90 
66d0dce4-d650-478a-9165-8f75fd0e7df3:901770667:1:79.90 :79.90 :1:79.90 
872ae629-545f-4832-b796-987cc1622de8:980002720:1:199.00 :199.00 :1:199.00 
da4afe46-98f2-47e9-b3de-6bdbd83adcdf:900117982:1:119.00 :119.00 :1:122.00 
3d948512-b614-433b-bba5-d8656ac7ba29:900379117:1:27.90 :27.90 :1:27.90 
c062e9b2-31c6-4af1-8815-e8f2858e91c6:901784019:1:1599.00 :1599.00 :2:1687.90 
c062e9b2-31c6-4af1-8815-e8f2858e91c6:901784480:1:88.90 :88.90 :2:1687.90 
380ae1b9-2075-4fc1-a055-e9a3e1ccbc72:902047261:1:2199.00 :2199.00 :1:2199.00 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900268134:1:12.90 :12.90 :6:77.40 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900274044:1:20.90 :20.90 :6:77.40 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900256446:1:13.90 :13.90 :6:77.40 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900223409:1:11.90 :11.90 :6:77.40 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900256412:1:7.90 :7.90 :6:77.40 
87b0b3f5-8382-4b78-8724-037ad6bc3d4e:900250219:1:4.90 :4.90 :6:77.40 
2c50ed13-cb47-4dc3-bc31-46f3d702a46b:900177055:1:16.90 :16.90 :1:16.90 
aa590987-b137-411b-b83d-2ee5f67cff4b:901915917:1:929.00 :929.00 :1:929.00 
ebd76e99-5765-48b7-8cd1-aba8dca5fe5a:902046837:1:237.90 :237.90 :3:2435.90 
ebd76e99-5765-48b7-8cd1-aba8dca5fe5a:901905072:1:1949.00 :1949.00 :3:2435.90 
ebd76e99-5765-48b7-8cd1-aba8dca5fe5a:901970640:1:249.00 :249.00 :3:2435.90 
11b3ee46-bf8e-4fd5-82f4-a121e1b4b116:901772801:1:0.00 :0.00 :1:0.00 
dd3bee8c-cc58-4b50-9819-91b2c19196a4:901908995:1:2899.00 :2899.00 :3:3598.00 
dd3bee8c-cc58-4b50-9819-91b2c19196a4:901919305:1:699.00 :699.00 :3:3598.00 
dd3bee8c-cc58-4b50-9819-91b2c19196a4:901918773:1:99.00 :99.00 :3:3598.00 
ff1be1bf-4449-41a9-b983-4114da2a236b:901901213:1:1599.00 :1599.00 :1:1599.00 
53608422-8df8-4c65-a7a1-95b36eb7b5c1:901857456:1:119.00 :119.00 :1:119.00 
647dc4bf-f9fd-4d6f-8d2a-89b991d8244e:980003023:1:699.00 :699.00 :1:699.00 
110d6e80-cb89-4b4e-a9e9-9dca8cd8ba7b:900093359:1:49.90 :49.90 :1:49.90 
fa23e75c-ede8-442c-b396-b6d631139299:901905076:1:2099.00 :2099.00 :1:2099.00 
634f4b38-9800-4c0a-8961-2d5a4fb688bd:901988705:1:1999.00 :1999.00 :1:1999.00 
83c881c2-b21a-4f40-8515-d234e1a82a02:901915917:1:929.00 :929.00 :1:929.00 
2dd98253-317d-4aae-81ad-cedb055ae2dc:980000616:1:669.00 :669.00 :1:669.00 
7818e619-de9b-421f-a9e8-a0fae8bf2b74:901774793:1:17.90 :17.90 :1:17.90 
a332a54e-ae4e-42e2-a851-6fa12616b4a3:901808398:1:37.90 :37.90 :4:126.60 
a332a54e-ae4e-42e2-a851-6fa12616b4a3:900187033:1:29.90 :29.90 :4:126.60 
a332a54e-ae4e-42e2-a851-6fa12616b4a3:900365250:1:25.90 :25.90 :4:126.60 
a332a54e-ae4e-42e2-a851-6fa12616b4a3:900197789:1:32.90 :32.90 :4:126.60 
2e8387ad-a158-4114-9364-c33933596abd:901914367:1:154.90 :154.90 :1:154.90 
863e031c-87a4-4715-b4b8-632351fad1e9:901784020:1:1999.00 :1999.00 :1:1999.00 
460aa07d-7c58-46c3-91be-4abff17bc066:980002299:1:39.90 :39.90 :1:46.90 
e0943136-9490-4337-85df-9f50f2d9d115:901842965:1:11.90 :11.90 :1:11.90 
369aacf6-60ab-4ae6-a5b3-5b62aeba8757:902038590:3:189.00 :567.00 :1:567.00 
7be1c0e3-fa2d-448e-aaf8-38a6f9389c96:980000065:1:79.90 :79.90 :1:79.90 
0a04ba03-2e53-4ac9-92c9-324200451713:902065067:1:1699.00 :1699.00 :1:1699.00 
f2c0b883-330a-49ab-b95c-97342541fdb9:901766813:1:9.90 :9.90 :1:9.90 
d1b23452-f2d5-4ebf-9073-797a5ad35136:900119934:1:399.00 :399.00 :2:1798.50 
d1b23452-f2d5-4ebf-9073-797a5ad35136:901784019:1:1599.00 :1599.00 :2:1798.50 
0d22a0f0-83b0-4f01-9ede-dc7df4468423:980002227:2:149.00 :298.00 :1:298.00 
c2c9d7eb-7231-4c6a-b7d0-8d3afbb5db53:980000708:1:84.00 :84.00 :1:84.00 
729ac3f6-7dc8-4354-8334-b5dca88e85b9:901892961:1:74.90 :74.90 :3:523.80 
729ac3f6-7dc8-4354-8334-b5dca88e85b9:901893832:1:24.90 :24.90 :3:523.80 
729ac3f6-7dc8-4354-8334-b5dca88e85b9:902035674:1:424.00 :424.00 :3:523.80 
fa8cf96e-55f9-43fd-9ad4-daaf9350f3f6:980001748:1:1099.00 :1099.00 :1:1197.91 
b7e1f874-23b3-4e44-b5e5-d375e76b439c:980000132:1:89.90 :89.90 :1:89.90 
b9e5d71a-9a32-4757-9baf-69125fb882cd:901919319:1:649.90 :649.90 :3:649.90 
b9e5d71a-9a32-4757-9baf-69125fb882cd:901778231:1:15.50 :15.50 :3:649.90 
b9e5d71a-9a32-4757-9baf-69125fb882cd:901779279:1:10.90 :10.90 :3:649.90 
4eb4ee49-5796-4854-b79e-c3fde341f41e:980000196:1:1199.00 :1199.00 :1:1199.00 
adbc777a-4bba-47bf-9952-3058f6204516:980003022:1:899.00 :899.00 :1:899.00 
1e8fa281-7de4-4dc8-8c0d-0da4ada29c91:901881994:1:699.00 :699.00 :1:761.91 
ec58a322-a775-47cf-a66b-9335eaf4f861:900175529:1:159.90 :159.90 :1:159.90 
83700516-dc8f-40d5-b08c-53d885e79445:901784019:1:1599.00 :1599.00 :1:1599.00 
7acb2c20-9600-4d94-a06f-4f6d6755a725:901836087:1:286.90 :286.90 :4:1185.70 
7acb2c20-9600-4d94-a06f-4f6d6755a725:900153442:1:149.90 :149.90 :4:1185.70 
7acb2c20-9600-4d94-a06f-4f6d6755a725:900193186:1:359.90 :359.90 :4:1185.70 
7acb2c20-9600-4d94-a06f-4f6d6755a725:900184501:1:389.00 :389.00 :4:1185.70 
71011962-3fa1-4a96-a03d-e2d3a7367bd9:980002301:1:19.90 :19.90 :2:29.80 
71011962-3fa1-4a96-a03d-e2d3a7367bd9:901919352:1:9.90 :9.90 :2:29.80 
ae30d689-d7b9-4abe-9119-9b2774af8c64:980003024:1:699.00 :699.00 :1:699.00 
46744dcf-519d-4867-b41c-19099d5c8194:980002950:1:59.90 :59.90 :1:64.90 
43010a34-f587-4c3d-a0f3-97420abaed42:901993326:1:209.90 :209.90 :1:209.90 
3fc6de1b-0e76-4f2c-8236-6c350f486d5b:901915917:1:929.00 :929.00 :1:929.00 
f57da17a-8824-475e-afe7-47cdd51609af:902036415:1:569.00 :569.00 :1:569.00 
bcfcb7c6-6b37-41a7-be76-77c408cb5b3c:900185422:1:25.90 :25.90 :2:314.90 
bcfcb7c6-6b37-41a7-be76-77c408cb5b3c:901941098:1:289.00 :289.00 :2:314.90 
25c252a6-9cc4-494f-a406-b8d553d328fd:902028170:4:118.90 :475.60 :1:475.60 
18a69281-3e50-44ad-a37a-86a47c177816:901769995:1:8.90 :8.90 :1:8.90 
499eadca-ea90-49ab-b15a-16cedc8b3968:901766620:1:16.90 :16.90 :1:16.90 
da3e7c8d-9860-4b54-a150-cd27616e766f:901792663:1:549.00 :549.00 :1:549.00 
500853d0-5a83-4b6a-8034-1852a752b917:900115183:1:20.90 :20.90 :1:40.80 
a0932edf-32c0-4426-8c54-0cd1ac3643cd:901997738:1:349.00 :349.00 :1:349.00 
ef0e6b84-7278-4c5f-b6d3-4fcb8d147462:901928913:1:5.90 :5.90 :2:42.80 
ef0e6b84-7278-4c5f-b6d3-4fcb8d147462:901789282:1:36.90 :36.90 :2:42.80 
42ff844c-07d8-454e-91be-97f96668b84d:900156121:1:329.90 :329.90 :1:329.90 
ec933779-def4-402e-a358-012dd9a65ddd:900332213:1:54.90 :54.90 :1:60.90 
cd643a6d-aea8-4b71-9ee9-fd7f1d97c61e:980001912:1:99.90 :99.90 :3:379.70 
cd643a6d-aea8-4b71-9ee9-fd7f1d97c61e:901783717:1:109.90 :109.90 :3:379.70 
cd643a6d-aea8-4b71-9ee9-fd7f1d97c61e:900154296:1:169.90 :169.90 :3:379.70 
b72f0357-39e1-43e6-bead-41963f5f681e:901944781:1:59.90 :59.90 :1:64.90 
c437074b-8160-4aed-8d59-c077257a7d4f:902064584:1:232.00 :232.00 :6:1028.60 
c437074b-8160-4aed-8d59-c077257a7d4f:900156172:1:379.00 :379.00 :6:1028.60 
c437074b-8160-4aed-8d59-c077257a7d4f:901993301:1:169.90 :169.90 :6:1028.60 
c437074b-8160-4aed-8d59-c077257a7d4f:901783396:1:19.90 :19.90 :6:1028.60 
c437074b-8160-4aed-8d59-c077257a7d4f:980002231:1:42.90 :42.90 :6:1028.60 
c437074b-8160-4aed-8d59-c077257a7d4f:901994880:1:184.90 :184.90 :6:1028.60 
f2e23f4f-149c-4f06-b79c-69d5b665e9a7:901905072:1:1949.00 :1949.00 :1:1949.00 
1221bce4-d223-4abf-b9e1-e921b383fa7c:901834409:1:2358.90 :2358.90 :1:2358.90 
179a0c59-e311-4472-a751-f31dc8183e1c:901905072:1:1949.00 :1949.00 :1:1949.00 
8cbaa6c5-f66d-4d32-a95c-129f2801815f:901920519:1:50.15 :50.15 :1:50.15 
121c9238-3873-48b3-9fe4-45a9e926f9c5:901901211:1:2099.00 :2099.00 :1:2099.00 
1d1bf694-bad4-45b5-a1e5-f2ff1e470b10:900184555:1:118.90 :118.90 :2:274.80 
1d1bf694-bad4-45b5-a1e5-f2ff1e470b10:901834444:1:205.90 :205.90 :2:274.80 
d8054fe9-c28b-42b2-9787-f44893c5d940:901907015:4:210.90 :843.60 :1:843.60 
f553964c-f55a-4151-805d-d0c6c6979668:901770288:1:28.90 :28.90 :1:28.90 
e694b305-3ae0-40db-9a73-807a220f2b04:980002590:1:22.99 :22.99 :1:22.99 
414b314f-3967-458d-9019-17c1f8317638:902065066:1:1049.00 :1049.00 :1:1049.00 
74c122e9-2143-4fcd-a44f-973aecb5a96d:900389318:1:949.00 :949.00 :1:949.00 
d743a1e7-2197-4cc7-a1ca-1ef2a45e69b1:980003380:1:1249.00 :1249.00 :1:1249.00 
4dd84c1e-db13-4709-9a50-d8172b4c38da:901891875:2:281.90 :563.80 :1:563.80 
d8f8e376-7cbb-4450-99ab-941216191705:980002983:1:59.90 :59.90 :2:2058.90 
d8f8e376-7cbb-4450-99ab-941216191705:980002165:1:1999.00 :1999.00 :2:2058.90 
7adae4f9-a629-4c0d-90e8-69ecdf70e2f1:901785778:1:59.90 :59.90 :1:59.90 
748fa780-b4a5-4f04-81c0-6f4bdef33250:901945386:1:101.90 :101.90 :3:253.70 
748fa780-b4a5-4f04-81c0-6f4bdef33250:901944952:1:75.90 :75.90 :3:253.70 
748fa780-b4a5-4f04-81c0-6f4bdef33250:901944910:1:75.90 :75.90 :3:253.70 
579296b4-6347-4fd7-b351-ca4b39fc228a:902033243:1:375.00 :375.00 :1:375.00 
367b9c30-e991-46a5-ab18-ff894ad8b9b6:980002077:1:489.00 :489.00 :1:489.00 
3fa1d86e-17e9-4dc8-88e7-b7219f61ff1f:901785706:1:1099.00 :1099.00 :3:1158.90 
3fa1d86e-17e9-4dc8-88e7-b7219f61ff1f:900121170:1:19.00 :19.00 :3:1158.90 
3fa1d86e-17e9-4dc8-88e7-b7219f61ff1f:901851253:1:40.90 :40.90 :3:1158.90 
acc71969-9709-4fde-873e-511dc11087e3:980001399:1:729.00 :729.00 :1:729.00 
95df5208-8249-48ac-b82f-28ff093510c1:901855613:1:24.90 :24.90 :2:34.50 
95df5208-8249-48ac-b82f-28ff093510c1:900088580:1:9.60 :9.60 :2:34.50 
406122e6-12f6-43b6-878e-8ef7ad2d8571:980002592:1:27.99 :27.99 :1:27.99 
73061a99-3c87-42aa-a1f0-f861de0f5a05:980001646:1:109.90 :109.90 :1:109.90 
82a73074-77f0-43ff-a9ca-c49806622235:901917948:1:152.90 :152.90 :1:152.90 
9bfbcdf9-cd03-4964-8c13-5df2999fdc14:980001222:1:299.00 :299.00 :1:299.00 
0983b9a1-dceb-4fd6-bf90-905ad0de799a:902007510:1:299.00 :299.00 :1:299.00 
cc9e69a6-4b8d-4c1f-9a53-455753fe439d:901905072:1:1949.00 :1949.00 :1:1949.00 
2d0d779c-7e8e-436f-ad76-3c285343b7e9:901851257:1:39.90 :39.90 :1:44.90 
525c27ea-bed9-4769-82bf-f1d7fafd87a6:980002165:1:1999.00 :1999.00 :1:1999.00 
4f390c4d-c39d-43c4-bcc3-742537405e81:901905076:1:2099.00 :2099.00 :1:2287.91 
315aac5a-7bfc-403e-8414-fecd8d61f88a:901924709:1:32.90 :32.90 :1:32.90 
bc7ee1c8-26ef-4b50-9acc-fe1dc207be08:901760358:1:229.90 :229.90 :1:229.90 
db0e19df-3107-46e4-a991-1d9da575e8a8:901780008:1:31.90 :31.90 :1:31.90 
d69e2271-706a-4c80-8a90-d98c08377894:901907050:1:192.90 :192.90 :1:192.90 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:980003089:2:699.00 :1398.00 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901918773:1:99.00 :99.00 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901918773:1:99.00 :99.00 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901779067:1:24.90 :24.90 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901779067:1:24.90 :24.90 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901938479:1:14.90 :14.90 :7:1398.00 
ee9a7c21-225d-4b00-8a14-5e03c58bedaa:901938479:1:14.90 :14.90 :7:1398.00 
19ca972f-9d26-48c5-a9b8-2c75aae4596c:980000069:1:1099.00 :1099.00 :2:3796.00 
19ca972f-9d26-48c5-a9b8-2c75aae4596c:980003022:3:899.00 :2697.00 :2:3796.00 
04f56495-784c-4f26-bb8e-c616b5cf9524:901998684:1:269.00 :269.00 :2:558.00 
04f56495-784c-4f26-bb8e-c616b5cf9524:901905254:1:289.00 :289.00 :2:558.00 
d5f4e472-ad1b-405b-8f35-aebdc9af36b3:901909819:1:2199.00 :2199.00 :1:2199.00 
ca1ee25c-c7c9-4984-83d5-7c9cbcb3c6d2:900366116:1:649.00 :649.00 :2:2898.00 
ca1ee25c-c7c9-4984-83d5-7c9cbcb3c6d2:900122534:1:2249.00 :2249.00 :2:2898.00 
3ace4e1e-385b-4c84-bf8e-db2cc193420d:901781818:1:2.90 :2.90 :1:7.90 
391e99a7-5507-4f71-8e55-4759b0d3282e:901780656:4:12.90 :51.60 :1:51.60 
0b1269ff-a032-4da9-8816-c5538833e33e:901941180:2:99.90 :199.80 :4:385.50 
0b1269ff-a032-4da9-8816-c5538833e33e:900184555:1:118.90 :118.90 :4:385.50 
0b1269ff-a032-4da9-8816-c5538833e33e:901854507:1:39.90 :39.90 :4:385.50 
0b1269ff-a032-4da9-8816-c5538833e33e:902043340:1:26.90 :26.90 :4:385.50 
8ae3c9fa-c0ae-4528-8679-bda308bdf2ee:901761108:2:279.00 :558.00 :1:558.00 
d1f75f98-f703-47fa-ac84-e24f5d86a7ae:901791979:1:2799.00 :2799.00 :1:2799.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901970771:1:21.90 :21.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901976782:1:9.90 :9.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901977546:1:1.90 :1.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901977506:1:1.90 :1.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:980002321:1:149.90 :149.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901977144:2:2.90 :5.80 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901977356:1:2.90 :2.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901976921:1:2.90 :2.90 :9:200.00 
62a38998-aeeb-451d-aad1-ad4130915b12:901978393:1:2.90 :2.90 :9:200.00 
31ee9e5a-4fdb-4dc8-9e74-b983fe434ce7:980000172:1:899.00 :899.00 :1:979.91 
7630852e-f5bb-4f15-b6a7-4dcd306e791d:902030070:1:288.00 :288.00 :1:288.00 
ca8485df-834f-4977-9f7c-f9484326033f:980001099:1:729.00 :729.00 :1:729.00 
4548dc50-db44-4d2e-b958-794da04429c1:902045155:4:109.90 :439.60 :1:439.60 
7c5de335-c3db-4a84-b674-da9e1016a92f:901983660:1:22.90 :22.90 :1:22.90 
c7ca7939-bbc4-4b42-8775-48e05c0a8d70:902043446:1:949.00 :949.00 :1:949.00 
634074d9-ce6b-4935-b5d0-0825b77a002b:900115524:1:449.00 :449.00 :1:449.00 
544310ad-b37e-48e7-a7f6-c6095dbdd8f7:900379116:1:12.90 :12.90 :1:17.90 
5c2d8229-95b4-45ae-87ae-1162b351aea0:901761554:1:349.00 :349.00 :1:349.00 
d10caa1e-6b12-4a0f-84f4-d1e7aed73cdb:901904975:1:1399.00 :1399.00 :1:1399.00 
306c0e90-7efe-46b8-be04-b4f4a0544f40:901937971:2:7.99 :15.98 :2:204.98 
306c0e90-7efe-46b8-be04-b4f4a0544f40:902038626:1:189.00 :189.00 :2:204.98 
cef4677a-0ff7-469a-95c9-04449e7e656c:901905072:1:1949.00 :1949.00 :1:1949.00 
6b41c5f6-40af-4569-97e5-20f3ee662925:980001748:1:1099.00 :1099.00 :1:1099.00 
78510374-2289-4680-8ce6-c2ab6005a93f:901784019:1:1599.00 :1599.00 :1:1599.00 
28e6f974-dbe8-46c0-bf71-f42de2f50d89:902003304:1:51.90 :51.90 :2:58.80 
28e6f974-dbe8-46c0-bf71-f42de2f50d89:902015482:1:6.90 :6.90 :2:58.80 
36d3797b-7525-4ddd-a306-301166878618:901997738:4:349.00 :1396.00 :1:1396.00 
e71a5d43-80a3-4635-bc90-536bb066c5f9:980003112:1:439.00 :439.00 :1:439.00 
ffd148e0-2c63-48cd-b5fc-5273585b8e7f:901784019:1:1599.00 :1599.00 :1:1599.00 
71c8efe7-34db-4895-8a51-256fbdd78766:901997953:4:178.90 :715.60 :1:615.60 
ab6b3557-991d-46d0-887d-a1a425a9e956:901854208:1:20.29 :20.29 :1:20.29 
94992efe-c9aa-4062-a81f-8df53c891949:902041397:3:77.90 :233.70 :1:233.70 
1578adff-a28d-4203-8763-f7492513e82f:901938362:1:1099.00 :1099.00 :1:1099.00 
5f600bd5-d3de-4d82-be71-901ed7478517:901834750:1:1099.00 :1099.00 :1:1099.00 
3a42fc43-727d-4618-8f1e-afe38fd0f8eb:901915917:1:929.00 :929.00 :2:949.90 
3a42fc43-727d-4618-8f1e-afe38fd0f8eb:900335961:1:20.90 :20.90 :2:949.90 
2c9a8b6f-9dea-47be-8df8-5d076b043411:900115676:1:79.90 :79.90 :1:79.90 
a5718361-a401-4228-bc7a-edbd8c9afbf1:900099280:1:49.90 :49.90 :1:49.90 
527b3300-0cd9-46af-b04a-da7825884e4b:901792518:2:1199.00 :2398.00 :1:2398.00 
8b047d65-236d-4ce9-ba4f-2a7bece3fb60:901790726:1:28.90 :28.90 :1:28.90 
5cd22235-2891-43be-beb9-05e5acf42caf:980002746:2:1899.00 :3798.00 :1:3798.00 
50e7d3eb-32b9-40cb-9211-c8b396ab9129:901904975:1:1399.00 :1399.00 :1:1399.00 
6cef85af-cb6b-4dbb-824d-08b08ab8da90:901901211:1:2099.00 :2099.00 :1:2099.00 
3ed93bfa-ec0d-4faa-94e9-e9a11dde7aea:900368790:3:299.00 :897.00 :1:897.00 
47ae4bb6-9049-40a8-9d4f-8eeab797fdc8:900183492:1:44.90 :44.90 :1:44.90 
e3033712-496e-491d-8ac7-1536d6e8dccc:980000037:1:144.90 :144.90 :2:214.80 
e3033712-496e-491d-8ac7-1536d6e8dccc:901985581:1:119.90 :119.90 :2:214.80 
8e90ca7d-4940-4fd9-8ae4-19db9edfac8a:902040678:1:2859.00 :2859.00 :1:2859.00 
d4db27bd-5b9f-497c-97fc-378488fc2522:901785706:1:1099.00 :1099.00 :1:1099.00 
